id,loan_amnt,term,interest_rate,grade,employment_length,purpose,credit_score,application_type
1117625,1500.0,3 years,14.27,C2,5 years,debt_consolidation,690.0,Individual
5525826,1000.0,5 years,19.72,D5,5 years,debt_consolidation,690.0,Individual
6165194,2400.0,3 years,13.05,B5,3 years,debt_consolidation,695.0,Individual
5105072,1300.0,3 years,12.12,B3,5 years,home_improvement,700.0,Individual
3288048,720.0,3 years,18.49,D2,5 years,debt_consolidation,660.0,Individual
85752822,3500.0,5 years,27.49,F4,3 years,small_business,675.0,Individual
92982620,1200.0,3 years,11.44,B4,4 years,debt_consolidation,715.0,Individual
6095287,2400.0,5 years,16.78,C5,10 years,credit_card,725.0,Individual
88778594,1000.0,3 years,10.99,B4,2 years,credit_card,715.0,Individual
124965762,1100.0,3 years,14.08,C3,10 years,debt_consolidation,680.0,Joint App
1541329,1440.0,3 years,15.31,C2,5 years,debt_consolidation,680.0,Individual
88555105,3000.0,3 years,13.49,C2,10 years,debt_consolidation,715.0,Individual
4196158,960.0,3 years,8.9,A5,2 years,credit_card,725.0,Individual
93684261,3000.0,5 years,8.24,B1,10 years,credit_card,740.0,Individual
92489332,1000.0,3 years,16.99,D1,9 years,credit_card,660.0,Individual
84503890,2500.0,3 years,13.99,C3,2 years,credit_card,670.0,Individual
85146736,1897.5,5 years,21.49,D5,10 years,debt_consolidation,660.0,Individual
90511600,2000.0,5 years,25.29,E5,,credit_card,670.0,Individual
3055136,2000.0,3 years,6.62,A2,2 years,home_improvement,750.0,Individual
90735796,300.0,3 years,8.59,A5,8 years,debt_consolidation,780.0,Individual
5794171,3220.0,5 years,16.29,C4,1 year,home_improvement,770.0,Individual
4166066,960.0,3 years,15.31,C2,0 years,credit_card,700.0,Individual
84033844,607.5,3 years,14.49,C4,3 years,debt_consolidation,710.0,Individual
3158147,2000.0,3 years,13.11,B4,1 year,debt_consolidation,670.0,Individual
85098759,750.0,3 years,10.49,B3,5 years,credit_card,665.0,Individual
125026146,345.0,3 years,15.05,C4,10 years,debt_consolidation,690.0,Individual
94307196,3200.0,3 years,13.49,C2,4 years,debt_consolidation,715.0,Joint App
92410640,170.0,3 years,7.99,A5,10 years,vacation,745.0,Individual
89966758,3000.0,5 years,22.39,E1,4 years,credit_card,670.0,Individual
89947091,1000.0,3 years,16.99,D1,10 years,credit_card,715.0,Individual
1118141,1200.0,3 years,14.27,C2,9 years,debt_consolidation,680.0,Individual
1086976,1150.0,3 years,6.62,A2,3 years,debt_consolidation,750.0,Individual
1488749,700.0,3 years,11.14,B2,2 years,debt_consolidation,700.0,Individual
94387648,1582.5,3 years,14.99,C4,2 years,credit_card,670.0,Individual
89878967,1800.0,5 years,24.49,E3,4 years,other,685.0,Individual
83846748,560.0,3 years,10.99,B4,3 years,other,660.0,Individual
5636677,1320.0,3 years,13.68,C1,5 years,debt_consolidation,715.0,Individual
85941261,2000.0,5 years,22.39,E1,2 years,home_improvement,675.0,Individual
5038565,450.0,3 years,15.8,C3,6 years,home_improvement,675.0,Individual
86413252,1920.0,5 years,10.49,B3,10 years,vacation,780.0,Individual
95009686,2687.5,3 years,18.99,D3,10 years,debt_consolidation,665.0,Individual
3300259,625.0,3 years,17.27,C5,10 years,debt_consolidation,665.0,Individual
91198467,4000.0,5 years,10.49,B3,10 years,debt_consolidation,760.0,Individual
1228887,1500.0,3 years,8.9,A5,4 years,credit_card,720.0,Individual
87003013,1520.0,3 years,11.49,B5,3 years,debt_consolidation,685.0,Individual
3108266,2600.0,5 years,19.05,D4,6 years,debt_consolidation,705.0,Individual
85639636,2867.5,5 years,25.29,E5,10 years,debt_consolidation,685.0,Individual
91142872,700.0,3 years,7.99,A4,3 years,other,695.0,Individual
3640444,600.0,3 years,15.8,C3,10 years,debt_consolidation,685.0,Individual
91577234,1150.0,3 years,12.74,C1,9 years,debt_consolidation,715.0,Individual
94075484,1600.0,5 years,18.99,D3,2 years,debt_consolidation,700.0,Individual
89004212,1800.0,3 years,11.49,B5,1 year,debt_consolidation,680.0,Individual
5264781,2500.0,3 years,15.8,C3,10 years,credit_card,685.0,Individual
88554462,1260.0,3 years,26.99,F3,10 years,home_improvement,770.0,Individual
1351567,3500.0,5 years,21.97,E5,0 years,debt_consolidation,690.0,Individual
85106563,360.0,3 years,10.99,B4,10 years,debt_consolidation,675.0,Individual
119426179,377.5,3 years,12.62,C1,10 years,debt_consolidation,725.0,Individual
2837522,1882.5,3 years,14.09,B5,10 years,debt_consolidation,665.0,Individual
125765834,1500.0,3 years,7.35,A4,2 years,credit_card,720.0,Individual
122191218,500.0,3 years,7.21,A3,6 years,debt_consolidation,785.0,Individual
120956274,1000.0,5 years,21.45,D5,0 years,debt_consolidation,670.0,Joint App
1096450,1750.0,3 years,16.77,D2,5 years,credit_card,675.0,Individual
5166985,2160.0,5 years,21.98,E4,4 years,credit_card,680.0,Individual
88222525,1100.0,3 years,15.59,C5,1 year,vacation,670.0,Individual
88941188,200.0,3 years,13.99,C3,0 years,other,715.0,Individual
88127931,1120.0,3 years,10.99,B4,5 years,credit_card,665.0,Individual
85218750,2880.0,3 years,16.99,D1,0 years,other,700.0,Individual
5796547,2437.5,3 years,11.14,B2,10 years,debt_consolidation,690.0,Individual
6330490,3000.0,3 years,15.88,C4,0 years,debt_consolidation,690.0,Individual
84525322,615.0,3 years,22.39,E1,10 years,moving,760.0,Individual
85361366,900.0,3 years,12.79,C1,10 years,other,675.0,Individual
5856048,1050.0,3 years,10.64,B2,10 years,home_improvement,715.0,Individual
1548715,500.0,3 years,16.29,C4,4 years,debt_consolidation,665.0,Individual
3358155,1700.0,3 years,12.12,B3,10 years,debt_consolidation,725.0,Individual
4184899,3500.0,3 years,16.29,C4,8 years,debt_consolidation,670.0,Individual
1574494,800.0,3 years,7.62,A3,10 years,home_improvement,745.0,Individual
2145209,1500.0,3 years,14.33,C1,10 years,debt_consolidation,695.0,Individual
84583411,1000.0,3 years,11.49,B5,3 years,home_improvement,660.0,Individual
124928331,1000.0,3 years,14.08,C3,0 years,debt_consolidation,660.0,Individual
91434647,720.0,3 years,11.49,B5,0 years,debt_consolidation,665.0,Individual
126417318,1500.0,3 years,10.42,B3,3 years,debt_consolidation,670.0,Individual
91547245,2400.0,5 years,11.39,B3,10 years,credit_card,705.0,Individual
1469260,1645.0,3 years,18.75,D3,10 years,debt_consolidation,665.0,Individual
122845469,1000.0,5 years,28.72,F1,1 year,medical,660.0,Individual
3349271,3400.0,3 years,14.33,C1,10 years,credit_card,685.0,Individual
1076017,1575.0,3 years,8.9,A5,,medical,750.0,Individual
1082388,1500.0,3 years,8.9,A5,5 years,debt_consolidation,730.0,Individual
1538778,800.0,3 years,18.49,D2,10 years,credit_card,665.0,Individual
1625343,2012.5,3 years,13.11,B4,10 years,debt_consolidation,695.0,Individual
92225977,2000.0,5 years,22.74,E1,8 years,credit_card,675.0,Individual
93822809,1200.0,3 years,12.74,C1,4 years,debt_consolidation,675.0,Joint App
1336963,720.0,3 years,13.67,B5,3 years,debt_consolidation,680.0,Individual
1687904,1160.0,3 years,14.33,C1,3 years,debt_consolidation,675.0,Individual
6291268,822.5,3 years,13.05,B5,10 years,debt_consolidation,665.0,Individual
88797558,490.0,3 years,7.99,A4,,other,740.0,Individual
3150069,1690.0,3 years,17.27,C5,0 years,debt_consolidation,660.0,Individual
1501914,1340.0,3 years,19.05,D4,1 year,credit_card,675.0,Individual
86942647,2500.0,3 years,10.49,B3,10 years,major_purchase,720.0,Individual
1329014,3395.0,3 years,17.27,D1,1 year,debt_consolidation,720.0,Individual
1213280,800.0,3 years,9.76,B1,1 year,wedding,705.0,Individual
2635828,3000.0,5 years,23.76,F4,10 years,debt_consolidation,690.0,Individual
95131086,1200.0,5 years,21.49,D5,2 years,debt_consolidation,675.0,Individual
2376966,1062.5,3 years,13.11,B4,3 years,home_improvement,690.0,Individual
90120165,447.5,3 years,15.59,C5,1 year,debt_consolidation,680.0,Individual
1187483,2000.0,3 years,12.12,B3,10 years,debt_consolidation,730.0,Individual
2476951,2800.0,3 years,10.16,B1,10 years,debt_consolidation,690.0,Individual
85260357,1500.0,3 years,15.59,C5,6 years,debt_consolidation,685.0,Individual
1367428,1000.0,3 years,13.11,B4,2 years,debt_consolidation,700.0,Individual
3630738,2800.0,5 years,12.12,B3,8 years,credit_card,720.0,Individual
1144218,1000.0,3 years,13.67,B5,7 years,debt_consolidation,685.0,Individual
86672547,1200.0,3 years,10.49,B3,2 years,debt_consolidation,700.0,Individual
86613826,1920.0,3 years,11.49,B5,10 years,debt_consolidation,705.0,Individual
3264827,840.0,3 years,7.62,A3,7 years,debt_consolidation,745.0,Individual
95328917,160.0,3 years,11.44,B4,3 years,debt_consolidation,705.0,Individual
4788196,2400.0,3 years,12.12,B3,7 years,credit_card,695.0,Individual
1368157,600.0,3 years,16.29,C5,10 years,debt_consolidation,660.0,Individual
6190090,3500.0,3 years,10.64,B2,3 years,debt_consolidation,750.0,Individual
124875313,100.0,3 years,18.06,D2,,other,700.0,Individual
92480954,1050.0,5 years,22.74,E1,1 year,credit_card,735.0,Individual
1488273,945.0,3 years,7.62,A3,1 year,credit_card,725.0,Individual
121780204,2000.0,3 years,9.44,B1,0 years,credit_card,670.0,Joint App
124857330,1600.0,5 years,17.09,D1,5 years,debt_consolidation,660.0,Individual
121311700,2800.0,3 years,10.42,B3,3 years,debt_consolidation,680.0,Individual
87074646,1500.0,3 years,10.49,B3,10 years,car,685.0,Individual
85540778,1800.0,5 years,19.99,D4,10 years,debt_consolidation,685.0,Individual
3056505,580.0,3 years,17.77,D1,1 year,house,660.0,Individual
5938806,2700.0,3 years,15.88,C4,,debt_consolidation,690.0,Individual
95252037,267.5,3 years,12.74,C1,,debt_consolidation,685.0,Individual
91218933,800.0,3 years,15.59,C5,10 years,home_improvement,670.0,Individual
88077487,250.0,3 years,12.79,C1,10 years,debt_consolidation,675.0,Individual
125385599,250.0,3 years,9.44,B1,5 years,debt_consolidation,740.0,Individual
90157284,820.0,3 years,7.59,A3,1 year,credit_card,700.0,Individual
122665149,200.0,3 years,14.08,C3,1 year,other,660.0,Individual
85661747,2000.0,3 years,13.49,C2,8 years,debt_consolidation,695.0,Individual
125739108,1350.0,5 years,24.85,E3,5 years,debt_consolidation,685.0,Individual
1637337,2500.0,3 years,12.12,B3,10 years,major_purchase,715.0,Individual
3196897,1150.0,3 years,15.8,C3,5 years,debt_consolidation,660.0,Individual
83932025,1050.0,3 years,12.79,C1,0 years,debt_consolidation,750.0,Individual
95745395,720.0,3 years,7.49,A4,,debt_consolidation,690.0,Individual
88782055,640.0,3 years,14.49,C4,3 years,debt_consolidation,660.0,Individual
126146465,165.0,3 years,15.05,C4,1 year,credit_card,740.0,Individual
125819802,500.0,3 years,9.44,B1,,debt_consolidation,675.0,Individual
94423344,280.0,3 years,10.49,B2,0 years,debt_consolidation,790.0,Joint App
1815834,1000.0,3 years,12.12,B3,6 years,debt_consolidation,695.0,Individual
118677545,2400.0,3 years,13.59,C2,0 years,credit_card,685.0,Joint App
91883463,500.0,3 years,8.24,B1,10 years,debt_consolidation,670.0,Individual
1246891,1000.0,3 years,6.03,A1,10 years,home_improvement,760.0,Individual
93710783,2520.0,5 years,11.39,B3,1 year,debt_consolidation,735.0,Individual
3696884,3500.0,5 years,24.7,G1,10 years,credit_card,665.0,Individual
125142153,900.0,3 years,6.08,A2,,debt_consolidation,825.0,Joint App
93002356,800.0,3 years,13.49,C2,5 years,debt_consolidation,665.0,Individual
91668498,2300.0,3 years,8.24,B1,10 years,debt_consolidation,715.0,Individual
124140386,1800.0,5 years,10.42,B3,10 years,debt_consolidation,715.0,Individual
3299165,230.0,3 years,6.62,A2,0 years,major_purchase,790.0,Individual
120163597,2000.0,5 years,15.05,C4,10 years,debt_consolidation,710.0,Individual
5224981,640.0,3 years,17.27,C5,7 years,credit_card,660.0,Individual
1688981,2500.0,5 years,12.12,B3,1 year,debt_consolidation,705.0,Individual
4805248,3000.0,3 years,19.05,D4,9 years,credit_card,665.0,Individual
94268951,1000.0,3 years,10.49,B2,10 years,debt_consolidation,665.0,Individual
94751184,500.0,3 years,11.49,B5,10 years,debt_consolidation,715.0,Individual
94029066,2030.0,3 years,12.74,C1,6 years,major_purchase,665.0,Individual
3629378,1000.0,3 years,11.14,B2,5 years,debt_consolidation,770.0,Individual
91448456,302.5,3 years,11.49,B5,,home_improvement,700.0,Individual
5175981,1600.0,3 years,15.31,C2,3 years,debt_consolidation,695.0,Individual
4275561,1000.0,3 years,18.49,D2,10 years,moving,665.0,Individual
3666805,500.0,3 years,11.14,B2,0 years,debt_consolidation,695.0,Individual
125176057,300.0,3 years,14.08,C3,10 years,debt_consolidation,685.0,Individual
122925448,4000.0,3 years,7.21,A3,10 years,debt_consolidation,800.0,Individual
121443861,1200.0,5 years,16.02,C5,5 years,debt_consolidation,675.0,Individual
86042452,1475.0,3 years,15.59,C5,5 years,home_improvement,695.0,Individual
1341553,750.0,3 years,15.81,C4,10 years,debt_consolidation,680.0,Individual
1208427,1100.0,3 years,10.16,B1,2 years,debt_consolidation,710.0,Individual
90996411,1000.0,3 years,17.99,D2,2 years,debt_consolidation,665.0,Individual
5166413,1500.0,3 years,13.68,C1,10 years,debt_consolidation,700.0,Individual
2896417,960.0,3 years,12.12,B3,5 years,credit_card,700.0,Individual
94921431,1020.0,3 years,8.24,B1,6 years,credit_card,720.0,Individual
5036423,975.0,3 years,12.12,B3,7 years,credit_card,690.0,Individual
84433923,1500.0,5 years,14.49,C4,10 years,credit_card,685.0,Individual
122303980,1100.0,3 years,13.59,C2,10 years,credit_card,690.0,Individual
1071823,150.0,3 years,8.9,A5,,credit_card,705.0,Individual
88812725,2000.0,3 years,7.99,A4,3 years,debt_consolidation,685.0,Individual
94163995,850.0,3 years,13.99,C3,10 years,other,665.0,Individual
88016889,3150.0,3 years,9.49,B2,0 years,debt_consolidation,685.0,Individual
1303546,1920.0,5 years,15.81,C4,10 years,credit_card,750.0,Individual
4297585,3000.0,3 years,14.33,C1,6 years,credit_card,685.0,Individual
84244621,600.0,3 years,10.99,B4,5 years,debt_consolidation,685.0,Individual
121759704,2520.0,5 years,29.69,F2,0 years,debt_consolidation,740.0,Joint App
5770132,1500.0,5 years,10.16,B1,9 years,debt_consolidation,760.0,Individual
1449286,2500.0,3 years,7.9,A4,8 years,debt_consolidation,760.0,Individual
2368504,1600.0,3 years,6.03,A1,10 years,credit_card,750.0,Individual
91893753,1200.0,3 years,11.49,B5,9 years,credit_card,700.0,Individual
94921147,1600.0,5 years,13.49,C2,10 years,debt_consolidation,670.0,Individual
88654305,1000.0,3 years,14.49,C4,2 years,debt_consolidation,660.0,Individual
6157995,600.0,3 years,9.71,B1,5 years,home_improvement,720.0,Individual
94017092,1000.0,3 years,8.24,B1,10 years,debt_consolidation,710.0,Individual
6158520,1170.0,3 years,7.62,A3,5 years,debt_consolidation,755.0,Individual
92165300,1000.0,3 years,15.99,C5,10 years,debt_consolidation,665.0,Individual
88867618,2100.0,3 years,8.59,A5,0 years,credit_card,700.0,Individual
93575139,2000.0,5 years,13.99,C3,10 years,car,685.0,Individual
92628435,1320.0,3 years,11.49,B5,,debt_consolidation,725.0,Individual
3727260,2000.0,5 years,22.95,F1,8 years,home_improvement,660.0,Individual
90387267,2100.0,5 years,12.79,C1,8 years,debt_consolidation,720.0,Individual
95927590,1200.0,5 years,17.99,D2,1 year,debt_consolidation,705.0,Individual
3731213,1825.0,3 years,10.16,B1,1 year,debt_consolidation,740.0,Individual
89786024,500.0,3 years,10.49,B3,10 years,major_purchase,695.0,Individual
87075162,3065.0,3 years,21.49,D5,6 years,debt_consolidation,680.0,Individual
1210322,150.0,3 years,8.9,A5,8 years,debt_consolidation,705.0,Individual
3221541,850.0,3 years,15.8,C3,10 years,debt_consolidation,680.0,Individual
5835356,1500.0,3 years,11.55,B3,10 years,debt_consolidation,680.0,Individual
88043086,1000.0,5 years,26.49,F2,5 years,debt_consolidation,705.0,Individual
1468774,800.0,3 years,14.09,B5,5 years,credit_card,700.0,Individual
90296275,600.0,3 years,11.49,B5,8 years,credit_card,780.0,Individual
1681165,1080.0,3 years,7.62,A3,10 years,credit_card,740.0,Individual
125302558,1440.0,3 years,12.62,C1,2 years,debt_consolidation,680.0,Individual
5224695,600.0,3 years,11.14,B2,1 year,debt_consolidation,695.0,Individual
88352760,1320.0,3 years,14.49,C4,10 years,debt_consolidation,690.0,Individual
3162196,3500.0,3 years,11.14,B2,9 years,home_improvement,730.0,Individual
4674578,1930.0,3 years,13.11,B4,5 years,debt_consolidation,690.0,Individual
3536053,1200.0,3 years,15.8,C3,9 years,debt_consolidation,680.0,Individual
94275914,1800.0,5 years,21.49,D5,5 years,debt_consolidation,705.0,Individual
95325211,400.0,3 years,13.99,C3,0 years,credit_card,680.0,Individual
3634110,1200.0,3 years,13.11,B4,8 years,debt_consolidation,670.0,Individual
3288366,1400.0,3 years,11.14,B2,1 year,debt_consolidation,665.0,Individual
6114776,2800.0,5 years,24.89,F4,10 years,debt_consolidation,680.0,Individual
1470209,1500.0,3 years,18.49,D2,2 years,debt_consolidation,745.0,Individual
2227648,500.0,3 years,7.9,A4,10 years,other,725.0,Individual
1306022,1000.0,3 years,15.31,C3,1 year,debt_consolidation,675.0,Individual
91843193,3300.0,3 years,11.44,B4,3 years,debt_consolidation,710.0,Individual
3627234,1300.0,3 years,14.09,B5,10 years,home_improvement,705.0,Individual
94249416,3200.0,3 years,7.49,A4,0 years,house,715.0,Individual
85525800,1650.0,3 years,15.59,C5,10 years,debt_consolidation,660.0,Individual
6164676,600.0,3 years,15.88,C4,1 year,debt_consolidation,665.0,Individual
84496956,1200.0,3 years,10.99,B4,10 years,credit_card,690.0,Individual
93111415,1572.5,3 years,11.44,B4,3 years,home_improvement,755.0,Individual
94386994,1000.0,3 years,8.24,B1,3 years,debt_consolidation,710.0,Individual
91082224,1500.0,3 years,15.59,C5,6 years,credit_card,670.0,Individual
91536015,800.0,3 years,5.32,A1,5 years,credit_card,775.0,Individual
92461613,1200.0,3 years,6.99,A2,10 years,debt_consolidation,780.0,Individual
85594749,2000.0,3 years,9.49,B2,7 years,debt_consolidation,670.0,Individual
2086552,1440.0,3 years,8.9,A5,10 years,debt_consolidation,710.0,Individual
91069128,400.0,3 years,22.39,E1,,medical,670.0,Individual
120137303,1000.0,3 years,21.45,D5,4 years,debt_consolidation,680.0,Individual
94358332,3500.0,3 years,19.99,D4,7 years,debt_consolidation,675.0,Joint App
94451701,1000.0,3 years,11.44,B4,4 years,credit_card,700.0,Individual
95359578,800.0,3 years,7.99,A5,10 years,credit_card,740.0,Individual
1502384,1800.0,3 years,14.33,C1,2 years,credit_card,680.0,Individual
87145404,2400.0,5 years,13.99,C3,3 years,home_improvement,735.0,Individual
5734602,2042.5,5 years,11.14,B2,3 years,debt_consolidation,715.0,Individual
122297633,800.0,3 years,7.35,A4,,debt_consolidation,710.0,Individual
86633402,500.0,3 years,11.49,B5,0 years,moving,680.0,Individual
85703539,400.0,3 years,7.99,A4,7 years,debt_consolidation,690.0,Individual
90194323,3200.0,5 years,17.99,D2,1 year,credit_card,660.0,Individual
3004786,800.0,3 years,16.29,C4,9 years,debt_consolidation,690.0,Individual
1233001,1000.0,3 years,10.74,B2,2 years,medical,700.0,Individual
1075083,1500.0,3 years,11.71,B3,6 years,credit_card,720.0,Individual
1173615,1732.5,5 years,22.47,E5,8 years,car,660.0,Individual
84294663,800.0,3 years,23.99,E2,6 years,other,700.0,Individual
1503932,3500.0,3 years,10.16,B1,0 years,moving,825.0,Individual
88494966,1600.0,5 years,16.99,D1,10 years,debt_consolidation,670.0,Individual
6169656,1132.5,3 years,11.55,B3,2 years,credit_card,695.0,Individual
3633773,2400.0,5 years,8.9,A5,10 years,house,750.0,Individual
1498130,525.0,3 years,17.27,C5,10 years,debt_consolidation,660.0,Individual
89804430,500.0,3 years,11.49,B5,7 years,other,700.0,Individual
86923466,4000.0,5 years,13.99,C3,9 years,debt_consolidation,720.0,Individual
121809792,1000.0,3 years,14.08,C3,10 years,credit_card,660.0,Individual
91514208,2000.0,5 years,12.79,C1,6 years,medical,805.0,Individual
123619887,1500.0,5 years,12.62,C1,5 years,debt_consolidation,715.0,Individual
3703996,1800.0,3 years,8.9,A5,6 years,credit_card,715.0,Individual
2380570,1000.0,3 years,14.09,B5,10 years,credit_card,660.0,Individual
1465634,2400.0,3 years,13.11,B4,1 year,debt_consolidation,705.0,Individual
94342167,700.0,3 years,11.44,B4,6 years,credit_card,680.0,Individual
90806074,1467.5,5 years,29.67,G3,10 years,debt_consolidation,665.0,Individual
88157677,3000.0,3 years,19.99,D4,10 years,debt_consolidation,675.0,Individual
84474290,2455.0,3 years,15.59,C5,3 years,debt_consolidation,690.0,Individual
3286090,800.0,3 years,13.11,B4,10 years,credit_card,705.0,Individual
86513390,600.0,3 years,8.59,A5,10 years,debt_consolidation,685.0,Individual
119988916,2400.0,3 years,15.05,C4,10 years,home_improvement,670.0,Individual
85543704,227.5,3 years,22.39,E1,8 years,debt_consolidation,705.0,Individual
2215373,300.0,3 years,7.62,A3,4 years,small_business,765.0,Individual
83954053,1500.0,3 years,8.99,B1,10 years,renewable_energy,685.0,Individual
94112551,2000.0,3 years,19.99,D4,10 years,debt_consolidation,695.0,Individual
84293177,2040.0,5 years,15.59,C5,5 years,debt_consolidation,675.0,Individual
6255237,1000.0,3 years,11.55,B3,2 years,home_improvement,735.0,Individual
125162785,4000.0,5 years,16.02,C5,0 years,house,720.0,Individual
3927646,2800.0,5 years,21.49,E3,1 year,debt_consolidation,685.0,Individual
85588518,975.0,3 years,19.99,D4,0 years,debt_consolidation,670.0,Individual
4555631,3342.5,5 years,21.0,E2,8 years,debt_consolidation,685.0,Individual
1463202,2000.0,3 years,12.12,B3,0 years,credit_card,720.0,Individual
5704773,480.0,3 years,11.14,B2,9 years,credit_card,690.0,Individual
5640808,775.0,3 years,14.33,C2,1 year,wedding,770.0,Individual
2086555,2400.0,3 years,12.12,B3,1 year,debt_consolidation,715.0,Individual
1339864,800.0,3 years,8.9,A5,6 years,debt_consolidation,715.0,Individual
3919028,1920.0,3 years,7.62,A3,8 years,home_improvement,725.0,Individual
5793785,1170.0,3 years,15.31,C2,3 years,credit_card,675.0,Individual
91051749,200.0,3 years,12.79,C1,10 years,credit_card,665.0,Individual
2089159,1760.0,5 years,22.47,E5,6 years,debt_consolidation,665.0,Individual
84555988,4000.0,5 years,10.49,B3,6 years,debt_consolidation,740.0,Individual
1242052,1500.0,3 years,7.9,A4,3 years,credit_card,750.0,Individual
92848226,960.0,3 years,23.99,E2,,debt_consolidation,675.0,Individual
2945118,1130.0,3 years,14.33,C1,3 years,credit_card,665.0,Individual
4527892,1960.0,3 years,13.11,B4,10 years,credit_card,700.0,Individual
120266397,410.0,3 years,18.06,D2,10 years,home_improvement,665.0,Individual
124020345,1000.0,3 years,9.93,B2,6 years,debt_consolidation,680.0,Individual
125804721,2500.0,3 years,14.08,C3,6 years,home_improvement,690.0,Individual
1323575,900.0,3 years,18.25,D3,0 years,debt_consolidation,665.0,Individual
2218460,450.0,3 years,12.12,B3,5 years,home_improvement,680.0,Individual
1215774,1600.0,3 years,8.9,A5,0 years,major_purchase,740.0,Individual
121861404,1600.0,3 years,11.99,B5,1 year,home_improvement,720.0,Individual
5184938,1747.5,3 years,13.11,B4,9 years,debt_consolidation,710.0,Individual
125862581,720.0,3 years,16.02,C5,0 years,other,685.0,Individual
94146393,1000.0,3 years,18.99,D3,3 years,other,660.0,Individual
87225002,2500.0,5 years,12.79,C1,7 years,debt_consolidation,700.0,Individual
1377206,3500.0,3 years,7.9,A4,10 years,small_business,825.0,Individual
4765132,1200.0,3 years,14.09,B5,5 years,credit_card,690.0,Individual
95651540,920.0,3 years,13.99,C3,4 years,debt_consolidation,670.0,Individual
86954740,1000.0,3 years,9.49,B2,8 years,debt_consolidation,685.0,Individual
125087664,2100.0,5 years,11.99,B5,10 years,home_improvement,685.0,Individual
88392840,700.0,3 years,19.99,D4,4 years,debt_consolidation,670.0,Individual
89808817,1200.0,3 years,8.99,B1,9 years,debt_consolidation,715.0,Individual
94066131,1300.0,3 years,11.39,B3,10 years,debt_consolidation,680.0,Individual
90147840,1400.0,3 years,14.49,C4,0 years,home_improvement,665.0,Individual
6329024,1480.0,3 years,8.9,A5,10 years,debt_consolidation,725.0,Individual
1383008,800.0,3 years,14.33,C1,5 years,car,670.0,Individual
90998013,2000.0,3 years,13.99,C3,2 years,credit_card,660.0,Individual
90189487,300.0,3 years,10.49,B3,0 years,credit_card,745.0,Individual
89000514,2500.0,5 years,10.99,B4,8 years,debt_consolidation,710.0,Individual
85391570,3000.0,3 years,10.99,B4,5 years,other,680.0,Individual
85645837,2100.0,5 years,24.99,E4,5 years,debt_consolidation,665.0,Individual
5775062,800.0,3 years,11.14,B2,8 years,debt_consolidation,710.0,Individual
1506368,1200.0,3 years,15.31,C2,10 years,debt_consolidation,680.0,Individual
124763589,1000.0,3 years,7.97,A5,5 years,debt_consolidation,700.0,Individual
3162382,2100.0,3 years,8.9,A5,1 year,credit_card,695.0,Individual
88933248,1000.0,3 years,13.49,C2,5 years,debt_consolidation,685.0,Individual
2306731,3000.0,3 years,15.31,C2,10 years,debt_consolidation,680.0,Individual
87335627,1500.0,5 years,13.99,C3,10 years,credit_card,660.0,Individual
93102588,2400.0,5 years,12.74,C1,2 years,home_improvement,695.0,Individual
91554850,527.5,3 years,13.99,C3,1 year,debt_consolidation,675.0,Individual
84455141,1875.0,5 years,12.79,C1,10 years,credit_card,685.0,Individual
1404541,1000.0,3 years,10.16,B1,10 years,debt_consolidation,705.0,Individual
91242654,1000.0,3 years,8.99,B1,8 years,debt_consolidation,680.0,Individual
85621028,1000.0,3 years,8.99,B1,6 years,debt_consolidation,675.0,Individual
3639401,2500.0,5 years,19.72,D5,10 years,credit_card,685.0,Individual
91503543,300.0,3 years,7.49,A4,10 years,credit_card,685.0,Individual
1214661,500.0,3 years,6.62,A2,,home_improvement,735.0,Individual
87484534,500.0,3 years,6.99,A2,10 years,home_improvement,740.0,Individual
94198015,3307.5,3 years,16.99,D1,10 years,other,670.0,Individual
5786456,1057.5,3 years,13.11,B4,8 years,debt_consolidation,670.0,Individual
3158950,320.0,3 years,16.29,C4,1 year,debt_consolidation,675.0,Individual
119245726,900.0,3 years,11.99,B5,,credit_card,685.0,Individual
1460371,1937.5,5 years,16.29,C4,10 years,debt_consolidation,715.0,Individual
90126946,2000.0,5 years,21.49,D5,5 years,debt_consolidation,665.0,Individual
2644971,2275.0,5 years,19.05,D4,10 years,debt_consolidation,675.0,Individual
1082460,2800.0,5 years,9.91,B1,10 years,debt_consolidation,770.0,Individual
85744774,210.0,3 years,12.79,C1,4 years,medical,670.0,Individual
3634139,1800.0,5 years,13.11,B4,10 years,car,705.0,Individual
3700461,1120.0,3 years,20.49,E1,1 year,wedding,680.0,Individual
4157334,2800.0,3 years,7.62,A3,10 years,credit_card,740.0,Individual
125138189,2000.0,5 years,16.02,C5,7 years,home_improvement,745.0,Individual
84645237,600.0,3 years,15.59,C5,3 years,credit_card,700.0,Individual
85628009,2400.0,3 years,13.49,C2,8 years,credit_card,725.0,Individual
2077519,2037.5,5 years,14.33,C1,10 years,debt_consolidation,745.0,Individual
5095788,2492.5,5 years,16.29,C4,1 year,home_improvement,705.0,Individual
1705996,300.0,3 years,6.03,A1,10 years,credit_card,795.0,Individual
4176932,2500.0,5 years,16.29,C4,4 years,debt_consolidation,710.0,Individual
1255225,1000.0,3 years,14.65,C2,10 years,debt_consolidation,675.0,Individual
3638272,1100.0,3 years,11.14,B2,10 years,debt_consolidation,710.0,Individual
88797863,1782.5,3 years,13.49,C2,10 years,debt_consolidation,680.0,Individual
